study_id,title,quality_flags,missing_field_count,resource_count,resource_quality_flags
oa_W2105448025,The global limits and population at risk of soil-transmitted helminth infections in 2010,,0,1,
oa_W1558188503,A Cross-Country Analysis of Household Response to Adult Mortality in Rural Sub-Saharan Africa: Implications for HIV/AIDS Mitigation and Rural Development Policies,,0,1,
oa_W4327605926,Fertilizers for food and nutrition security in sub-Saharan Africa: An overview of soil health implications,,0,1,
oa_W4315705059,"Farmer’s Perceptions of Agroforestry Practices, Contributions to Rural Household Farm Income, and Their Determinants in Sodo Zuria District, Southern Ethiopia",,0,1,
oa_W3006093877,"Livelihood, Food and Nutrition Security in Southern Africa: What Role Do Indigenous Cattle Genetic Resources Play?",,0,1,
oa_W3084173533,A revisit of farm size and productivity: Empirical evidence from a wide range of farm sizes in Nigeria,,0,1,
oa_W3214205605,Contract farming and the adoption of sustainable farm practices: Empirical evidence from cashew farmers in Ghana,,0,1,
oa_W3162289222,"Vicious Circles: Violence, Vulnerability, and Climate Change",,0,1,
oa_W2996833574,Adoption of ICT-Based Information Sources and Market Participation among Smallholder Livestock Farmers in South Africa,,0,1,
oa_W3048327133,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,,0,1,
oa_W162136223,"GLOBALIZATION AND THE SMALLHOLDERS: A REVIEW OF ISSUES, APPROACHES, AND IMPLICATIONS",,0,1,
oa_W2992177798,Reducing agro-environmental trade-offs through sustainable livestock intensification across smallholder systems in Northern Tanzania,,0,1,
oa_W2525170055,Agricultural microcredit and technical efficiency : The case of smallholder rice farmers in Northern Ghana,,0,1,
oa_W2414564212,Ancient crops provide first archaeological signature of the westward Austronesian expansion,,0,1,
oa_W7128471648,Gender Disparities and Farmer Perceptions in the Adoption of Jersey Cattle among Smallholder Dairy Farmers in Rwanda: A Case Study of Gicumbi District,,0,1,
oa_W2046459205,The Antecedents of Modern Rwanda: The Nyiginya Kingdom (review),,0,0,
oa_W2770277891,Potential for quality protein maize for reducing proteinenergy undernutrition in maize dependent Sub-Saharan African countries: A review,,0,1,
oa_W4200510651,Pesticide Research on Environmental and Human Exposure and Risks in Sub-Saharan Africa: A Systematic Literature Review,,0,1,
oa_W3026549850,"Individual and community level factors associated with anemia among lactating mothers in Ethiopia using data from Ethiopian demographic and health survey, 2016; a multilevel analysis",,0,1,
oa_W2182437870,"Global Restructuring, Agri-Food Systems and Livelihoods",,0,1,
oa_W4289782646,Achieving the 95 95 95 targets for all: A pathway to ending AIDS,,0,1,
oa_W2121303526,"Sanitation, Stress, and Life Stage: A Systematic Data Collection Study among Women in Odisha, India",,0,1,
oa_W4210522369,Revisiting Rwanda’s agricultural intensification policy: benefits of embracing farmer heterogeneity and crop-livestock integration strategies,,0,1,
oa_W1484272514,Zambia's Stop-And-Go Revolution: The Impact of Policies and Organizations on the Development and Spread of Maize Technology,,0,1,
oa_W3103701126,The impact of credit access and cooperative membership on food security of rural households in south-western Nigeria,,0,1,
oa_W2983647801,Integrating social protection and climate change adaptation: A review,,0,1,
oa_W2110411202,"Voluntarism as an investment in human, social and financial capital: evidence from a farmer-to-farmer extension program in Kenya",,0,1,
oa_W2057060911,Boosting smallholder production for food security: some approaches and evidence from studies in sub-Saharan Africa,,0,1,
oa_W3217358095,"Contract farming, contract design and smallholder livelihoods*",,0,1,
oa_W4308935595,Edible Insects Consumption in Africa towards Environmental Health and Sustainable Food Systems: A Bibliometric Study,,0,1,
oa_W2827972093,Postharvest Losses and their Determinants: A Challenge to Creating a Sustainable Cooking Banana Value Chain in Uganda,,0,1,
oa_W2589387568,Vitamin A Supplementation Programs and Country-Level Evidence of Vitamin A Deficiency,,0,1,
oa_W2591359565,Modifying Bananas: From Transgenics to Organics?,,0,1,
oa_W3191440695,The Context of Application of Biosecurity for Control of African Swine Fever in Smallholder Pig Systems: Current Gaps and Recommendations,,0,1,
oa_W4385548189,Status quo and challenges of rice production in sub-Saharan Africa,,0,1,
oa_W2022906735,Heterogeneous Mobile Phone Ownership and Usage Patterns in Kenya,,0,1,
oa_W2052498333,Relearning Old Lessons for the Future of Food—By Bread Alone No Longer: Diversifying Diets with Fruit and Vegetables,,0,1,
oa_W2946193278,A Review of Characterization Approaches for Smallholder Farmers: Towards Predictive Farm Typologies,,0,1,
oa_W2088817755,A global alliance declaring war on cassava viruses in Africa,,0,1,
oa_W43715252,Impacts of climate change on the agricultural and aquatic systems and natural resources within the CGIAR's mandate,,0,1,
oa_W2992053678,Social Perceptions of Forest Ecosystem Services in the Democratic Republic of Congo,,0,1,
oa_W4211171804,2018 Global food policy report,,0,1,
oa_W2906024590,Africa Human Development Report 2012 Towards a Food Secure Future,,0,1,
oa_W1980998533,"Nasty, Brutish and in shorts? British colonial rule, violence and the historians of Mau Mau",,0,0,
oa_W2791112216,VARIETAL IDENTIFICATION IN HOUSEHOLD SURVEYS: RESULTS FROM THREE HOUSEHOLD-BASED METHODS AGAINST THE BENCHMARK OF DNA FINGERPRINTING IN SOUTHERN ETHIOPIA,,0,1,
oa_W2899516311,Household food insecurity is associated with low dietary diversity among pregnant and lactating women in rural Malawi,,0,1,
oa_W1249398850,Mapping hotspots of climate change and food insecurity in the global tropics,,0,1,
oa_W2150382654,Climate‐Change Adaptation in Ethiopia: To What Extent Does Social Protection Influence Livelihood Diversification?,,0,1,
oa_W1605063970,Africa’s Food and Nutrition Security Situation: Where Are We and How Did We Get Here?,,0,1,
oa_W85274192,"Global and Regional Trends in Production, Trade and Consumption of Food Legume Crops",,0,1,
oa_W1866066165,Homecoming of <i>Brachiaria</i>: Improved Hybrids Prove Useful for African Animal Agriculture,,0,1,
oa_W2266406825,"Climate variability, adaptation strategies and food security in Malawi",,0,1,
oa_W2914394835,"A review of breeding objectives, genomic resources, and marker-assisted methods in common bean (Phaseolus vulgaris L.)",,0,1,
oa_W4400857061,"Assessing Dietary Diversity, and Nutritional Status among Rwandan Women engaged in agriculture.",,0,1,
oa_W2606051956,Composition of Household Income and Child Nutrition Outcomes Evidence from Uganda,,0,1,
oa_W4392282687,The global atlas of edible insects: analysis of diversity and commonality contributing to food systems and sustainability,,0,1,
oa_W2942253990,Analysing the potential of plant clinics to boost crop protection in Rwanda through adoption of IPM: the case of maize and maize stem borers,,0,1,
oa_W4220658517,Current Status and Potential of Biofortification to Enhance Crop Nutritional Quality: An Overview,,0,1,
oa_W2129427519,"Analysis of Economic Efficiency and Farm Size: A Case Study of Wheat Farmers in Nakuru District, Kenya",,0,1,
oa_W3004994125,"Rural Finance, Capital Constrained Small Farms, and Financial Performance: Findings from a Primary Survey",,0,1,
oa_W3011629109,"Primates on the farm – spatial patterns of human–wildlife conflict in forest-agricultural landscape mosaic in Taita Hills, Kenya",,0,1,
oa_W2155793865,"Global, regional and national sodium intakes in 1990 and 2010: a systematic analysis of 24 h urinary sodium excretion and dietary surveys worldwide",,0,1,
oa_W3198724255,Crop–livestock diversification in the mixed farming systems: implication on food security in Northern Ghana,,0,1,
oa_W2900495185,"Pesticide Use Practices in Root, Tuber, and Banana Crops by Smallholder Farmers in Rwanda and Burundi",,0,1,
oa_W3155880693,Determinants of uptake and strategies to improve agricultural insurance in Africa: a review,,0,1,
oa_W2116037351,Determinants of soybean market participation by smallholder farmers in Zimbabwe,,0,1,
oa_W1970211598,The Multiple Functions and Services of Community Seedbanks,,0,1,
oa_W2116845955,Enabling rural innovation in Africa: An approach for integrating farmer participatory research and market orientation for building the assets of rural poor,,0,1,
oa_W2114990707,Interventions to improve or facilitate linkage to or retention in pre‐ART (HIV) care and initiation of ART in low‐ and middle‐income settings – a systematic review,,0,1,
oa_W4283029205,Agroecological practices increase farmers’ well-being in an agricultural growth corridor in Tanzania,,0,1,
oa_W2734596465,Sustainable Intensification in Smallholder Agriculture : An integrated systems research approach,,0,1,
oa_W2580661194,Unpacking equity for protected area conservation,,0,1,
oa_W4311192240,Seed Systems Resilience—An Overview,,0,1,
oa_W2003224068,A “One Health” Approach to Address Emerging Zoonoses: The HALI Project in Tanzania,,0,1,
oa_W2966870875,Do Sustainability Standards Benefit Smallholder Farmers Also When Accounting For Cooperative Effects? Evidence from Côte d'Ivoire,,0,1,
oa_W2922262324,Impact of Credit Demand on the Productivity of Rice Farmers in South West Nigeria,,0,1,
oa_W3111661446,Boys are more likely to be undernourished than girls: a systematic review and meta-analysis of sex differences in undernutrition,,0,1,
oa_W2792567257,The impact of poverty reduction and development interventions on non-communicable diseases and their behavioural risk factors in low and lower-middle income countries: A systematic review,,0,1,
oa_W622466094,Hidden Hunger: Gender and the Politics of Smarter Foods,,0,1,
oa_W4399670474,Research and Technologies to Reduce Grain Postharvest Losses: A Review,,0,1,
oa_W3006952290,Applying the Theory of Access to Food Security among Smallholder Family Farmers around North-West Mount Kenya,,0,1,
oa_W4322632580,"CONTRIBUTION OF CLIMATE-SMART AGRICULTURE TO THE ECONOMIC EMPOWERMENT OF RURAL WOMEN IN RWANDA: A CASE STUDY OF GENDER CLIMATE CHANGE AND AGRICULTURE SUPPORT PROGRAMME (GCCASP), NYARUGURU, AND NGOMA DISTRICTS",,0,1,
oa_W3008259531,Challenges and Opportunities of the Internet of Things for Global Development to Achieve the United Nations Sustainable Development Goals,,0,1,
oa_W2310146222,Artisanal frontier mining of gold in Africa: Labour transformation in Tanzania and the Democratic Republic of Congo,,0,1,
oa_W3025646137,Smallholder Farmers’ Access to Inputs and Finance in Africa,,0,1,
oa_W4223611993,"National, regional, and global estimates of anaemia by severity in women and children for 2000–19: a pooled analysis of population-representative data",,0,1,
oa_W2138979813,Insect pests of sweetpotato in Uganda: farmers’ perceptions of their importance and control practices,,0,1,
oa_W2539134167,Geographic accessibility to primary healthcare centers in Mozambique,,0,1,
oa_W4389791115,THE FOURTH INDUSTRIAL REVOLUTION AND ITS IMPACT ON AGRICULTURAL ECONOMICS: PREPARING FOR THE FUTURE IN DEVELOPING COUNTRIES,,0,1,
oa_W3140766102,"Multinutrient Biofortification of Maize (Zea mays L.) in Africa: Current Status, Opportunities and Limitations",,0,1,
oa_W2954198718,Empowering change for sustainable agriculture: the need for participation,,0,1,
oa_W3092345047,"Climate Change, Migration, and Civil Strife",,0,1,
oa_W1957178614,Interventions for improving coverage of childhood immunisation in low- and middle-income countries,,0,1,
oa_W2392406899,Current Knowledge on the Importance of Selenium in Food for Living Organisms: A Review,,0,1,
oa_W4221089029,"Typologies of European farmers: approaches, methods and research gaps",,0,1,
oa_W4280575778,Is Agricultural Insurance Fulfilling Its Promise for the Developing World? A Review of Recent Evidence,,0,1,
oa_W2797926653,PERENNIAL GRAINS FOR AFRICA: POSSIBILITY OR PIPEDREAM?,,0,1,
oa_W1868608882,Institutional settings and livelihood strategies in the Blue Nile Basin: Implications for upstream/downstream linkages,,0,1,
oa_W4310679624,Effectiveness of Climate-Smart Agriculture Innovations in Smallholder Agriculture System in Ethiopia,,0,1,
oa_W2792213851,"Examining the association between livestock ownership typologies and child nutrition in the Luangwa Valley, Zambia",,0,1,
oa_W2188788190,"Production and marketing systems of small ruminants in Goma District of Jimma Zone, Western Ethiopia",,0,1,
oa_W2943432419,Food production and gender relations in multifunctional landscapes: a literature review,,0,1,
oa_W4404320222,Drought Dynamics in Sub-Saharan Africa: Impacts and Adaptation Strategies,,0,1,
oa_W1564572484,Linking Future Ecosystem Services and Future Human Well-being,,0,1,
oa_W2946084563,Intact but empty forests? Patterns of hunting-induced mammal defaunation in the tropics,,0,1,
oa_W3034369389,Factors Affecting Farmers’ Participation in Contract Farming: The Case of Broiler Sector in Indonesia,,0,1,
oa_W3097809584,"Participatory Epidemiology: Principles, Practice, Utility, and Lessons Learnt",,0,1,
