study_id,type,name,label,url,filename,quality_flags
oa_W3006242760,url,Open Access — Contribution of Small and Medium Enterprises Run by Women in,Full text (open access),http://www.ccsenet.org/journal/index.php/ijbm/article/download/0/0/42040/43736,,
oa_W3006242760,url,DOI — Contribution of Small and Medium Enterprises Run by Women in,DOI link,https://doi.org/10.5539/ijbm.v15n3p14,,
oa_W1498249540,url,"Open Access — Culture, Practice and Law: Women's Access to Land in Rwanda",Full text (open access),https://scholarworks.gsu.edu/anthro_facpub/1,,
oa_W2028884874,url,Open Access — Impact of health systems strengthening on coverage of matern,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1016/S0968-8080%2812%2939611-0?needAccess=true,,
oa_W2028884874,url,DOI — Impact of health systems strengthening on coverage of matern,DOI link,https://doi.org/10.1016/s0968-8080(12)39611-0,,
oa_W2898645467,url,Open Access — Africa Human Development Report 2016 Accelerating Gender Equ,Full text (open access),https://doi.org/10.22004/ag.econ.267638,,
oa_W4229927538,url,DOI — Improving Skills Development in the Informal Sector,DOI link,https://doi.org/10.1596/978-0-8213-9968-2,,
oa_W2799352675,url,Open Access — A qualitative study on perceptions of surgical careers in Rw,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0197290&type=printable,,
oa_W2799352675,url,DOI — A qualitative study on perceptions of surgical careers in Rw,DOI link,https://doi.org/10.1371/journal.pone.0197290,,
oa_W2334877514,url,DOI — Bridging the Gender Gap: Identifying What Is Holding Self-em,DOI link,https://doi.org/10.1093/wber/lhv046,,
oa_W2890926734,url,Open Access — An Analysis of the Determinants of Youth Employment in Rwand,Full text (open access),https://journals.ukh.edu.krd/index.php/ukhjss/article/download/47/100,,
oa_W2890926734,url,DOI — An Analysis of the Determinants of Youth Employment in Rwand,DOI link,https://doi.org/10.25079/ukhjss.v2n2y2018.pp1-10,,
oa_W3009312613,url,DOI — Promoting gender equality in the Rwandan ASM: efforts and ob,DOI link,https://doi.org/10.1080/00083968.2019.1671884,,
oa_W2066572588,url,Open Access — Legacy of Colonialism in the Empowerment of Women in Rwanda,Full text (open access),https://epress.lib.uts.edu.au/journals/index.php/mcs/article/download/2395/2807,,
oa_W2066572588,url,DOI — Legacy of Colonialism in the Empowerment of Women in Rwanda,DOI link,https://doi.org/10.5130/ccs.v4i1.2395,,
oa_W2995429226,pdf,Open Access — A Review of the Political Economy of Agriculture in Uganda: ,Full text (open access),http://www.hrpub.org/download/20191130/UJAR1-10413573.pdf,,
oa_W2995429226,url,DOI — A Review of the Political Economy of Agriculture in Uganda: ,DOI link,https://doi.org/10.13189/ujar.2020.080101,,
oa_W2891125414,url,Open Access — High-quality health systems in the Sustainable Development G,Full text (open access),http://www.thelancet.com/article/S2214109X18303863/pdf,,
oa_W2891125414,url,DOI — High-quality health systems in the Sustainable Development G,DOI link,https://doi.org/10.1016/s2214-109x(18)30386-3,,
oa_W2923789281,url,Open Access — Considering the benefits of hosting refugees: evidence of re,Full text (open access),https://izajodm.springeropen.com/track/pdf/10.1186/s40176-018-0138-2,,
oa_W2923789281,url,DOI — Considering the benefits of hosting refugees: evidence of re,DOI link,https://doi.org/10.1186/s40176-018-0138-2,,
oa_W4390476970,url,Open Access — Assessing the Contributions of Rwanda Gender Equality Polici,Full text (open access),https://journals.e-palli.com/home/index.php/ajds/article/download/2099/1158,,
oa_W4390476970,url,DOI — Assessing the Contributions of Rwanda Gender Equality Polici,DOI link,https://doi.org/10.54536/ajds.v1i2.2099,,
oa_W2513096430,url,Open Access — Happiness and life satisfaction in Rwanda,Full text (open access),https://research.manchester.ac.uk/en/publications/93d671f0-1edc-4e33-92a6-da7e82be658d,,
oa_W2513096430,url,DOI — Happiness and life satisfaction in Rwanda,DOI link,https://doi.org/10.1080/14330237.2016.1208930,,
oa_W1566291032,url,DOI — Global problems and the culture of capitalism,DOI link,https://doi.org/10.5860/choice.36-3395,,
oa_W2125151453,url,Open Access — The care connection The World Bank and women's unpaid care w,Full text (open access),http://hdl.handle.net/10419/93728,,
oa_W2586097199,url,DOI — Has Child Marriage Declined in sub‐Saharan Africa? An Analys,DOI link,https://doi.org/10.1111/padr.12035,,
oa_W4282916301,url,DOI — Do Cooperatives Improve Female Miners’ Outcomes? A Case Stud,DOI link,https://doi.org/10.1080/00220388.2022.2086048,,
oa_W4307993352,url,Open Access — Gender differentials of contraceptive knowledge and use amon,Full text (open access),https://www.frontiersin.org/articles/10.3389/fgwh.2022.880056/pdf,,
oa_W4307993352,url,DOI — Gender differentials of contraceptive knowledge and use amon,DOI link,https://doi.org/10.3389/fgwh.2022.880056,,
oa_W1999217570,url,DOI — ‘Control Grabbing’ and small-scale agricultural intensificat,DOI link,https://doi.org/10.1080/03066150.2014.910765,,
oa_W3210739022,url,Open Access — Adolescents in Humanitarian Crisis,Full text (open access),https://doi.org/10.4324/9781003167013,,
